user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A2BEIGS7ZU42YC,"['B0001MSC84', 'B0001MSC84', 'B0013GB0EU', 'B0013GB0EU', 'B000GAZ7IO', 'B00REHGEIO', 'B0001MSC84']",B0001MSC84,"[3313, 3313, 1056, 1056, 2435, 644, 3313]",3313,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Industrial & Scientific"" />', 'Industrial & Scientific"" />', 'Rubbermaid Commercial Heavy-Duty BRUTE Dome Swing Top Door Lid for 44 Gallon Waste/Utility Containers, Plastic, Gray (FG264788GRAY)', 'Craftsman 100 Piece drilling and driving kit', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]",5.0,"[1468886400, 1468886400, 1481155200, 1481155200, 1484697600, 1496275200, 1509321600]",1509321600
A2BEIGS7ZU42YC,"['B0001MSC84', 'B0001MSC84', 'B0013GB0EU', 'B0013GB0EU', 'B000GAZ7IO', 'B00REHGEIO', 'B0001MSC84', 'B0001MSC84']",B0141L81KY,"[3313, 3313, 1056, 1056, 2435, 644, 3313, 3313]",260,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Industrial & Scientific"" />', 'Industrial & Scientific"" />', 'Rubbermaid Commercial Heavy-Duty BRUTE Dome Swing Top Door Lid for 44 Gallon Waste/Utility Containers, Plastic, Gray (FG264788GRAY)', 'Craftsman 100 Piece drilling and driving kit', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)']","XFasten Double Sided Tape Carpet Tape, Removable, 2 Inches x 20 Yards","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]",3.0,"[1468886400, 1468886400, 1481155200, 1481155200, 1484697600, 1496275200, 1509321600, 1509321600]",1509321600
A2BEIGS7ZU42YC,"['B0001MSC84', 'B0001MSC84', 'B0013GB0EU', 'B0013GB0EU', 'B000GAZ7IO', 'B00REHGEIO', 'B0001MSC84', 'B0001MSC84', 'B0141L81KY']",B01CL1QUCW,"[3313, 3313, 1056, 1056, 2435, 644, 3313, 3313, 260]",857,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Industrial & Scientific"" />', 'Industrial & Scientific"" />', 'Rubbermaid Commercial Heavy-Duty BRUTE Dome Swing Top Door Lid for 44 Gallon Waste/Utility Containers, Plastic, Gray (FG264788GRAY)', 'Craftsman 100 Piece drilling and driving kit', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'XFasten Double Sided Tape Carpet Tape, Removable, 2 Inches x 20 Yards']",Fantronics 7mm Android Endoscope OTG Micro USB Endoscope Waterproof Borescopes Inspection Camera with 6 LED and 3.5M Cable,"[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0]",4.0,"[1468886400, 1468886400, 1481155200, 1481155200, 1484697600, 1496275200, 1509321600, 1509321600, 1509321600]",1509321600
A2VWE5SGNDS8HW,"['B0010VOJHS', 'B0010VOJHS', 'B004AF204K', 'B005R8580M', 'B0070YPDDS', 'B00JEWFJJC']",B0043570IS,"[1635, 1635, 2733, 2817, 3382, 1305]",2389,"['Medline Skin integrity Wound Cleansers, 16 fl oz.', 'Medline Skin integrity Wound Cleansers, 16 fl oz.', 'Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)', 'Dynarex D1415 Povidone Iodine Prep Solution USP, 16 Fluid Ounce', 'Primacare DL-9325 Reusable LED Penlight with Pupil Gauge - Batteries Included', '4M Table Top Robot']","Steelgrip TA5105 Pick Up Tool, 36","[4.0, 4.0, 5.0, 5.0, 5.0, 4.0]",5.0,"[1439251200, 1439251200, 1468368000, 1468368000, 1470182400, 1476316800]",1509321600
A3MOMOQRGFT9AP,"['B005FIWYX8', 'B002TTI9JO']",B0013AV7L2,"[3589, 521]",73,"['Uxcell a11052800ux0091 PG7 Black Plastic Waterproof Cable Wire Glands Joints (Pack of 10)', 'Ullman HTK-2LT Inspection Mirror - Rectangular Mechanics Mirror with 3 Rotating LEDs, Expandable Stick. Optical Inspection Tool']","3M  Pro Strength Duct Tape, 1230-C, 1.88 Inches by 30 Yards","[5.0, 4.0]",5.0,"[1457481600, 1466467200]",1509321600
A3MOMOQRGFT9AP,"['B005FIWYX8', 'B002TTI9JO', 'B0013AV7L2']",B0013AV7L2,"[3589, 521, 73]",73,"['Uxcell a11052800ux0091 PG7 Black Plastic Waterproof Cable Wire Glands Joints (Pack of 10)', 'Ullman HTK-2LT Inspection Mirror - Rectangular Mechanics Mirror with 3 Rotating LEDs, Expandable Stick. Optical Inspection Tool', '3M  Pro Strength Duct Tape, 1230-C, 1.88 Inches by 30 Yards']","3M  Pro Strength Duct Tape, 1230-C, 1.88 Inches by 30 Yards","[5.0, 4.0, 5.0]",5.0,"[1457481600, 1466467200, 1509321600]",1509321600
A3OEIPLU13BEW2,"['B00ACF6QTC', 'B00N1XCA8S', 'B0146RKJRQ', 'B01A7L549S', 'B017DE46SC', 'B002712D00', 'B01ENFOIPK']",B01BHHYIYS,"[2574, 1540, 2002, 3021, 1318, 2093, 97]",682,"['DEWALT DCT418S1 12-Volt Li-Ion Hand Held Radar Scanner Kit', 'Hoover Power Path Pro Advanced Carpet Cleaner, FH51102PC', 'Delta Power Equipment Corporation 50-767 1.5 hp Dust Collector', 'Caulk Gun, ProTouch 0574 A Better caulking System for homeowners. Includes 2 oz. Tube of White siliconized Acrylic Caulk, White_Silicone', 'Moen 7250SRS Belfield TWO-HANDLE High Arc Kitchen Faucet, Spot Resist Stainless', 'Pomona 6341 Precision Electronic Probe Kit', 'Apera Instruments EC20 Value Conductivity Pocket Tester, &plusmn;1% F.S Accuracy, BPB Sensor, Complete Kit']",HHIP 4401-0811 Mini Universal Magnetic Base with Fine,"[2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1387238400, 1412899200, 1443830400, 1464739200, 1469404800, 1506211200, 1507334400]",1509321600
A1WMEP95BWOMNH,"['B00ME88QPC', 'B00M0CS73S', 'B00M0CS472', 'B00ZAUR6M0', 'B00M0CS68E', 'B00ZB48IZE', 'B00ME7424W', 'B00XX8X4Q8', 'B015I1D5AW']",B00YQBBZ8A,"[453, 25, 1256, 1887, 3276, 3485, 854, 1063, 837]",2366,"['3D Solutech Real Grey 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1 kg Spool, 1.75 mm, Transparent Black', 'eSUN 3D 1.75mm PETG White Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Red', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Green', '3D Solutech Real Red 3D Printer PLA Filament 1.75MM, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - RA-I00I-DQUY', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Green', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Brown']",Inland 1.75mm Red PLA 3D Printer Filament - 1kg Spool (2.2 lbs),"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1409011200, 1409961600, 1442188800, 1442275200, 1442966400, 1442966400, 1446249600, 1446854400, 1456704000]",1509321600
A3JUYMLV2UVF61,"['B004AF204K', 'B005B8LZ14', 'B00004RH8I', 'B000HWRU9U', 'B001HWDOK8', 'B006UKICQS', 'B000NY4U8G']",B0045CQ01M,"[2733, 2923, 1292, 3226, 262, 3067, 631]",3050,"['Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)', 'Dewalt DW8061B5 4 x 0.045 Inch Metal and Stainless Steel Cutting Wheels , 4 Inch by 0.045-Inch', 'DEWALT DW4523 4-1/2-Inch by 1/4-Inch by 5/8-Inch General Purpose Metal Grinding Wheel', 'Anytime Tools 24 pc Wire Brush Wheel & Cup - Brass & Stainless Steel 1/8"" Shank for Rotary Tools', 'Stanley Proto J000AA 25 Blade Master Feeler Gauge Set', '213C2 Karter Scientific Glass Graduated Cylinder 3 Piece Set 10, 50 & 100ml', 'TEKTON 7608 Telescoping Inspection Mirror']","Justrite 7150400 Type I Galvanized Steel Oils Safety Can, 5 Gallon Capacity, Green","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1402185600, 1432512000, 1452124800, 1457568000, 1462320000, 1498003200, 1498003200]",1509408000
AJI85F99QHV9Z,"['B000P8VTNY', 'B00004Y75M', 'B000FCIP0U', 'B00YHJC97W', 'B00CR8ZRBA', 'B0002Q8TP0', 'B001R4CMEA', 'B003XXE0RA', 'B001E4VPDW']",B00004Z2HN,"[2364, 247, 1024, 3432, 1168, 534, 2265, 552, 3568]",1380,"['Anytime Tools 5/32"" Diamond Chainsaw Sharpener Burr 1/8"" Shank, 4 Pack', 'Eagle UI-50-FS Red Galvanized Steel Type I Gasoline Safety Can with Funnel, 5 Gallon Capacity, 13.5"" Height, 12.5"" Diameter', 'Nashua 322 Multipurpose Foil Tape, 3.2 mil Thick, 9 m Length, 48 mm Width, Aluminum', '3"" X 1-1/4"" Swivel Casters Red Polyurethane Wheel Total Lock Brake 300lb Each (4)', 'The Hillman Group 591521 Small Flat and Lock Washer Assortment, 270-Pack', 'DEWALT DCS16200 2-Inch by 16 Gauge Finish Nail (2,500 per Box)', 'Dap 18370 Self-Leveling Concrete 3.0 Sealant 9.0-Ounce', 'DEWALT DW4774 4-1/2-Inch Double-Row Diamond-Cup Grinding-Wheel', 'FastenMaster FMTLOK10-12 TimberLOK Heavy-Duty Wood Screw, 10 Inches, 12-Count']","Arrow Fastener 256 Genuine T25 3/8-Inch Staples, 1,000-Pack","[5.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 4.0, 4.0]",1.0,"[1438214400, 1453420800, 1456444800, 1460160000, 1471478400, 1475971200, 1479427200, 1480204800, 1509235200]",1509408000
A2SQ4LDEQCH8S,"['B0064OFGLO', 'B006GG0TDK', 'B0000DD1EE', 'B001KGSJ74', 'B0087UBCIE', 'B00TDLKE6W', 'B004Z0RLL2']",B00GORY4E6,"[516, 1244, 549, 2634, 2794, 1240, 2462]",1255,"['Weldless Bulkhead Fitting', 'Beer Wort and Wine Refractometer, Dual Scale - Specific Gravity and Brix, replaces homebrew hydrometer', 'Steelex D2608 3-Inch 150-Pound Swivel Double Lock Polyurethane Plate Caster', 'Packard C230B 2 Pole 30 Amp Contactor, 120 Voltage Coil', 'Winters PEM Series Steel Dual Scale Economy Pressure Gauge, 30""Hg Vacuum/kpa, 2"" Dial Display, +/-3-2-3% Accuracy, 1/4"" NPT Bottom Mount', 'Pair of 100MHz Oscilloscope Clip Probe for Tektronix HP Scope Test Leads Kit', 'Packard C240B Packard Contactor 2 Pole 40 Amps 120 Coil Voltage']","Innovative Components AN4C-5S3L-21 1.75"" Star Knob thru hole&nbsp; 1/4-20 steel zinc lock nut black pp (Pack of 10)","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1424908800, 1424908800, 1433289600, 1463961600, 1463961600, 1493683200, 1508025600]",1509408000
A3HXTKTCI5VPXQ,"['B000BVXW9E', 'B0000DD5EN', 'B0026T4H70', 'B000CMHNY2']",B004AF204K,"[972, 1300, 2402, 494]",2733,"['Gardner Bender 10-107 Terminal Ring, 12-10 AWG, Stud Sz 12-1/4, Yellow  (50 pk)', 'Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 2 ounce Bottle, Brown', 'Gorilla Original Gorilla Glue, Waterproof Polyurethane Glue, 2 ounce Bottle, Brown, (Pack of 4)', 'Hi-Lift Jack 4X400 4XRAC Jack Mounting System']","Monoprice Hook & Loop Fastening Tape 5 yard/roll, 0.75-inch - Blue (105830)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1473811200, 1495756800, 1495756800, 1496880000]",1509408000
ARX0KOX5Q01BJ,"['B001769IRW', 'B001769IRW', 'B007IW07PQ', 'B0002EQU6C', 'B00NYWABAA', 'B00062N42S', 'B000QWK174', 'B000MFDGVI', 'B00MA9DW72', 'B00G4RWLEG']",B01823Y0CK,"[309, 309, 555, 2287, 1349, 508, 1924, 2326, 3606, 2590]",1509,"['American Terminal E-FMB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects', 'American Terminal E-FMB250N-100 16/14-Gauge Economy Nylon Fully-Insulated Male Quick Disconnects', 'Personalized Office Name Plate With Wall or Desk Holder - 2x8 - CUSTOMIZE', 'Arctic Silver 5 AS5-3.5G Thermal Paste', 'Seek Thermal Compact Imager for iOS-Apple', 'Premium Life Hemostat Kelly Curved Forceps', 'Premium Life 5.5"" KELLY Hemostat FORCEPS (Straight)', 'Kimberly-Clark Professional 55083 PURPLE NITRILE Exam Gloves, 242 mm Length, Large, Purple (Box of 100)', 'Pexflow 405P012-NL Full Port PEX Barb Ball Valve Water Shut Off with Drain, 1/2"", Brass', '3M(TM) Performance Plus(TM) Wire Connector O/B+JUG, 500/jug']",Yueton&reg; 100pcs Yellow 12/10-Gauge Economy Nylon Male Fully-Insulated Quick Disconnects Wiring Spade Wire Crimp Terminal,"[5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]",5.0,"[1429056000, 1429056000, 1439510400, 1441584000, 1448928000, 1454889600, 1454889600, 1455235200, 1459123200, 1505779200]",1509408000
A1IYHHZZ4HO6VF,['B0002KRABU'],B014YTPFT8,[1665],2483,['SE TL10 10-Piece Test Lead Set with Alligator Clips'],"Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit",[1.0],5.0,[1351209600],1509408000
A1IYHHZZ4HO6VF,"['B0002KRABU', 'B014YTPFT8']",B019SXN2M2,"[1665, 2483]",2413,"['SE TL10 10-Piece Test Lead Set with Alligator Clips', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit']",KOOKYE Mega328 Transistor Tester Diode Triode Capacitance ESR Meter MOS/PNP/NPN L/C/R with Clear case,"[1.0, 5.0]",4.0,"[1351209600, 1509408000]",1509408000
A1IYHHZZ4HO6VF,"['B0002KRABU', 'B014YTPFT8', 'B019SXN2M2']",B00065UD3S,"[1665, 2483, 2413]",2078,"['SE TL10 10-Piece Test Lead Set with Alligator Clips', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'KOOKYE Mega328 Transistor Tester Diode Triode Capacitance ESR Meter MOS/PNP/NPN L/C/R with Clear case']","Loc-Line Coolant Hose Component, Acetal Copolymer, Wye Connector, 1/2"" Hose ID (Pack of 2)","[1.0, 5.0, 4.0]",5.0,"[1351209600, 1509408000, 1509408000]",1509408000
A1IYHHZZ4HO6VF,"['B0002KRABU', 'B014YTPFT8', 'B019SXN2M2', 'B00065UD3S']",B006R9OGKS,"[1665, 2483, 2413, 2078]",874,"['SE TL10 10-Piece Test Lead Set with Alligator Clips', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'KOOKYE Mega328 Transistor Tester Diode Triode Capacitance ESR Meter MOS/PNP/NPN L/C/R with Clear case', 'Loc-Line Coolant Hose Component, Acetal Copolymer, Wye Connector, 1/2"" Hose ID (Pack of 2)']","Loc-Line Coolant Hose Component, Acetal Copolymer, Segment, 1/2"" Hose ID, 5-1/2"" Length (Pack of 2)","[1.0, 5.0, 4.0, 5.0]",5.0,"[1351209600, 1509408000, 1509408000, 1509408000]",1509408000
AIFX426FEM27P,['B00AMGUZ70'],B001Z3C3AG,[945],3166,"['Spectra PAR12-02 Parker Laboratories 360 Electrode Gel, 2 oz. Tube']","Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear",[5.0],5.0,[1507766400],1509408000
AIFX426FEM27P,"['B00AMGUZ70', 'B001Z3C3AG']",B009OJIH7G,"[945, 3166]",2889,"['Spectra PAR12-02 Parker Laboratories 360 Electrode Gel, 2 oz. Tube', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear']","Steel Flat Washer, Plain Finish, ASME B18.22.1, 1/4"" Screw Size, 9/32"" ID, 5/8"" OD, 0.065"" Thick (Pack of 100)","[5.0, 5.0]",2.0,"[1507766400, 1509408000]",1509408000
A22QKNGN59XYZG,"['B000BT32UA', 'B005B8LZ14', 'B001IGDF7A', 'B00ECGTK4K', 'B00O9XEDES', 'B00667OJA8', 'B000FPAN2K', 'B003Y49R7G', 'B00CONYKOI', 'B01EEH677Y']",B00C78AERW,"[1893, 2923, 115, 617, 2945, 2931, 280, 791, 1663, 294]",57,"['General Hydroponics PH Test Kit, 1-Ounce', 'Dewalt DW8061B5 4 x 0.045 Inch Metal and Stainless Steel Cutting Wheels , 4 Inch by 0.045-Inch', 'Highland (9002900) Fat Strap Bungee Cord Assortment - 6 Piece', 'Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', 'Covidien 6818 Webcol Alcohol Prep, Sterile, Medium, 2-Ply (Pack of 200)', ""MotoBatt MBCL5 5' 18AWG Cable Lead Extension"", 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'Tower Manufacturing 30438024 Auto-Reset 15 AMP Inline GFCI Triple Tap Cord, 2 Feet, Yellow', 'Lever Lock']","Gorilla Tape, White Duct Tape, 1.88"" x 30 yd, White, (Pack of 1)","[5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]",5.0,"[1393459200, 1399766400, 1406764800, 1414281600, 1444867200, 1479945600, 1482019200, 1482019200, 1482019200, 1493078400]",1509408000
A22QKNGN59XYZG,"['B005B8LZ14', 'B001IGDF7A', 'B00ECGTK4K', 'B00O9XEDES', 'B00667OJA8', 'B000FPAN2K', 'B003Y49R7G', 'B00CONYKOI', 'B01EEH677Y', 'B00C78AERW']",B00EUGCT22,"[2923, 115, 617, 2945, 2931, 280, 791, 1663, 294, 57]",467,"['Dewalt DW8061B5 4 x 0.045 Inch Metal and Stainless Steel Cutting Wheels , 4 Inch by 0.045-Inch', 'Highland (9002900) Fat Strap Bungee Cord Assortment - 6 Piece', 'Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', 'Covidien 6818 Webcol Alcohol Prep, Sterile, Medium, 2-Ply (Pack of 200)', ""MotoBatt MBCL5 5' 18AWG Cable Lead Extension"", 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle', 'Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'Tower Manufacturing 30438024 Auto-Reset 15 AMP Inline GFCI Triple Tap Cord, 2 Feet, Yellow', 'Lever Lock', 'Gorilla Tape, White Duct Tape, 1.88"" x 30 yd, White, (Pack of 1)']","Gorilla Crystal Clear Duct Tape, 1.88&rdquo; x 9 yd, Clear, (Pack of 1)","[5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]",3.0,"[1399766400, 1406764800, 1414281600, 1444867200, 1479945600, 1482019200, 1482019200, 1482019200, 1493078400, 1509408000]",1509408000
A10RNCTB1IQ5JM,"['B007YBEHIO', 'B016HJ0O7Q', 'B00B28Z2AC']",B0006O1ICE,"[283, 734, 1148]",943,"['EastVita&reg; Watch Repair Magnifier Loupe 20X Glasses With LED Light', 'Qualihome Drywall and Hollow-wall Anchor Assortment Kit, Anchors, Screws, Wall Anchor Hooks, and Hollow-door Toggle, 112 Pieces', 'FiberFix 1"" Repair Tape Wrap - Fix Anything with Permanent Waterproof Repair Tape 100X Stronger than Duct Tape']",J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.,"[1.0, 5.0, 4.0]",4.0,"[1397865600, 1462233600, 1475280000]",1509408000
AKX9EQ37PAYMY,"['B000ZTEPWU', 'B000ZTEPWU', 'B000ZTEPWU', 'B0025PLFU2', 'B000NG622Q', 'B00207NF6W', 'B001PTGBRQ', 'B0006O3TNK', 'B00B5134FG', 'B00B5138SO']",B005W17HYY,"[2844, 2844, 2844, 1306, 1085, 2391, 2758, 1115, 2442, 2775]",892,"['Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'Rescue Tape RT1000201202USCO', 'E-Z Lok Threaded Insert, Brass, Knife Thread, 5/16""-18 Internal Threads, 0.625"" Length (Pack of 10)', 'Scotch Foil Tape, 2-Inch by 50-Yard', 'Industrial & Scientific"" />', 'Wixey WR300 Digital Angle Gauge', 'Hot Stuff Super T Medium Instant CA Glue, 2oz HST-4', 'Vestil BTL-RC-16 Low Density Polyethylene (LDPE) Round Squeeze Dispensing Bottle with Removable Red Cap, 16 oz Capacity, Clear', 'Vestil BTL-RC-8 Low Density Polyethylene (LDPE) Round Squeeze Dispensing Bottle with Removable Red Cap, 8 oz Capacity, Clear']",Woodstock D4160 110-Volt Paddle Switch,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1260576000, 1260576000, 1260576000, 1269216000, 1269561600, 1269561600, 1301097600, 1400803200, 1413331200, 1413331200]",1509408000
AT1SQD2RNUSCQ,"['B000OLCD9Q', 'B0050RJ9OQ', 'B00N41EYJA']",B000BODTKI,"[3245, 1864, 1037]",1333,"['Fieldpiece ST4 Dual Temperature Meter, -58 to 2000F(-50 to 1300C)', 'W1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, 0.0625"" Diameter, 36"" Length', 'Uxcell BS1010 S10 Repair Part Deburred Tool Deburring Blades, 10-Piece']","Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe","[5.0, 5.0, 5.0]",5.0,"[1445731200, 1490140800, 1490140800]",1509408000
AT1SQD2RNUSCQ,"['B000OLCD9Q', 'B0050RJ9OQ', 'B00N41EYJA', 'B000BODTKI']",B006PKKXM4,"[3245, 1864, 1037, 1333]",2835,"['Fieldpiece ST4 Dual Temperature Meter, -58 to 2000F(-50 to 1300C)', 'W1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, 0.0625"" Diameter, 36"" Length', 'Uxcell BS1010 S10 Repair Part Deburred Tool Deburring Blades, 10-Piece', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe']","Anderson Metals Brass Pipe Fitting, Barstock Street Tee, 1/8"" Female Pipe x 1/8"" Male Pipe x 1/8"" Female Pipe","[5.0, 5.0, 5.0, 5.0]",5.0,"[1445731200, 1490140800, 1490140800, 1509408000]",1509408000
AT1SQD2RNUSCQ,"['B000OLCD9Q', 'B0050RJ9OQ', 'B00N41EYJA', 'B000BODTKI', 'B006PKKXM4']",B007GDXA60,"[3245, 1864, 1037, 1333, 2835]",1576,"['Fieldpiece ST4 Dual Temperature Meter, -58 to 2000F(-50 to 1300C)', 'W1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, 0.0625"" Diameter, 36"" Length', 'Uxcell BS1010 S10 Repair Part Deburred Tool Deburring Blades, 10-Piece', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe', 'Anderson Metals Brass Pipe Fitting, Barstock Street Tee, 1/8"" Female Pipe x 1/8"" Male Pipe x 1/8"" Female Pipe']","Control Devices Brass Ball Check Valve, 1/4"" NPT Female x NPT Male","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445731200, 1490140800, 1490140800, 1509408000, 1509408000]",1509408000
AT1SQD2RNUSCQ,"['B000OLCD9Q', 'B0050RJ9OQ', 'B00N41EYJA', 'B000BODTKI', 'B006PKKXM4', 'B007GDXA60']",B003GSL3MC,"[3245, 1864, 1037, 1333, 2835, 1576]",101,"['Fieldpiece ST4 Dual Temperature Meter, -58 to 2000F(-50 to 1300C)', 'W1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, 0.0625"" Diameter, 36"" Length', 'Uxcell BS1010 S10 Repair Part Deburred Tool Deburring Blades, 10-Piece', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe', 'Anderson Metals Brass Pipe Fitting, Barstock Street Tee, 1/8"" Female Pipe x 1/8"" Male Pipe x 1/8"" Female Pipe', 'Control Devices Brass Ball Check Valve, 1/4"" NPT Female x NPT Male']","Stainless Steel 316 Cast Pipe Fitting, Hex Bushing, Class 150, 2"" NPT Male X 1"" NPT Female","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445731200, 1490140800, 1490140800, 1509408000, 1509408000, 1509408000]",1509408000
