user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A3HRS071LXNUXM,"['B000Z8R73U', 'B000Z8P69W', 'B000Z8R73U', 'B000Z8P69W']",B00Q3KFX8U,"[2231, 1099, 2231, 1099]",2712,"['SentrySafe X075 Security Safe with Digital Keypad 0.78 Cubic Feet', 'SentrySafe X105 Security Safe with Digital Keypad, 0.9 Cubic Feet (Large)', 'SentrySafe X075 Security Safe with Digital Keypad 0.78 Cubic Feet', 'SentrySafe X105 Security Safe with Digital Keypad, 0.9 Cubic Feet (Large)']",AmazonBasics 6-Sheet High-Security Micro-Cut Paper and Credit Card Shredder,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1507248000, 1507248000, 1507248000, 1507248000]",1524700800
A3DYU40BHGWJJX,"['B0020BISSS', 'B00PDTPCLK', 'B00NN3YZ1G']",B00006IEG2,"[2961, 905, 862]",3155,"['Uni Mechanical Pencil, Kuru Toga High Grade Model 0.5mm, White (M510121P.1)', 'Uni Mechanical Pencil, Kuru Toga Standard Model 0.7mm, Pink (M74501P.13)', 'Zebra DelGuard 0.5mm Lead Mechanical Pencil, Blue Body (P-MA85-BL)']","Pentel P209G Sharp Mechanical Drafting Pencil, 0.9 mm, Yellow Barrel","[5.0, 5.0, 5.0]",5.0,"[1499990400, 1502582400, 1522800000]",1524700800
A3DYU40BHGWJJX,"['B0020BISSS', 'B00PDTPCLK', 'B00NN3YZ1G', 'B00006IEG2']",B000WEAW2K,"[2961, 905, 862, 3155]",934,"['Uni Mechanical Pencil, Kuru Toga High Grade Model 0.5mm, White (M510121P.1)', 'Uni Mechanical Pencil, Kuru Toga Standard Model 0.7mm, Pink (M74501P.13)', 'Zebra DelGuard 0.5mm Lead Mechanical Pencil, Blue Body (P-MA85-BL)', 'Pentel P209G Sharp Mechanical Drafting Pencil, 0.9 mm, Yellow Barrel']","Faber Castell Mechanical Pencil, TK Fine Vario, 0.5mm (135500)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1499990400, 1502582400, 1522800000, 1524700800]",1524700800
A3EUSH8DPW75LR,"['B00OQQ09CS', 'B013SKI4X8', 'B004KK49XU', 'B00125QCHC', 'B00WR23X5I']",B00V5DFWW2,"[2342, 3109, 2751, 2780, 2232]",2073,"['Paper Mate InkJoy 300RT Retractable Ballpoint Pens, Medium Point, Black, 36-Count', 'HP F1J03A#B1H OfficeJet 4650 Wireless All-in-One Photo Printer with Mobile Printing, Instant Ink Ready (F1J03A)', 'Scotch Sure Start Shipping Packaging Tape, 1.88 in. x 54.6 yds., Clear, 6 Rolls/Pack', 'Rapid 20EX Personal Electric Stapler, 20 Sheet Capacity, Black (73126)', 'HP 63 Black Original Ink Cartridge (F6U62AN)']","AmazonBasics Manila File Folders with Fasteners - Letter Size, 50-Pack","[5.0, 5.0, 5.0, 5.0, 5.0]",3.0,"[1475366400, 1488585600, 1489190400, 1499472000, 1513900800]",1524700800
A4MU6BR8YEROR,"['B00CPXFFQ4', 'B005BZNDIU', 'B005BZNE9S', 'B005BZNERK']",B00YFTHJ9C,"[19, 2989, 2847, 13]",2672,"['Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 3 Inch, Customizable, PC Blue (W363-49-7462)', 'HP CN048AN#140 951XL Ink Cartridge, Yellow High Yield (CN048AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630&hellip;', 'HP CN047AN#140 951XL Ink Cartridge, Magenta High Yield (CN047AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630', 'HP CN046AN#140 951XL Ink Cartridge, Cyan High Yield (CN046AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630']",AmazonBasics 8-Sheet Cross-Cut Paper and Credit Card Shredder,"[4.0, 5.0, 5.0, 5.0]",5.0,"[1490832000, 1506384000, 1506384000, 1506384000]",1524700800
A4MU6BR8YEROR,"['B00CPXFFQ4', 'B005BZNDIU', 'B005BZNE9S', 'B005BZNERK', 'B00YFTHJ9C']",B01H7M7FZ6,"[19, 2989, 2847, 13, 2672]",1681,"['Wilson Jones Heavy Duty Round Ring View Binder with Extra Durable Hinge, 3 Inch, Customizable, PC Blue (W363-49-7462)', 'HP CN048AN#140 951XL Ink Cartridge, Yellow High Yield (CN048AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630&hellip;', 'HP CN047AN#140 951XL Ink Cartridge, Magenta High Yield (CN047AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630', 'HP CN046AN#140 951XL Ink Cartridge, Cyan High Yield (CN046AN) for Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630', 'AmazonBasics 8-Sheet Cross-Cut Paper and Credit Card Shredder']",AmazonBasics SP24 Shredder Sharpening & Lubricant Sheets - Pack of 24,"[4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1490832000, 1506384000, 1506384000, 1506384000, 1524700800]",1524700800
A369KEC0KBRU0Q,['B006YYPIUI'],B011M43A7W,[1283],528,['Palomino Blackwing 602-12 Count'],3 PACK: Kum 104.03.01 Magnesium Alloy Metal 1-Hole Steel Blade Rectangular Pencil Sharpeners,[5.0],2.0,[1523750400],1524700800
AZ3X575JKX0XE,"['B007QFATEO', 'B00D6INPS2', 'B00FL45G4K', 'B01DQ0AY10']",B007ZLAMOQ,"[3125, 3252, 414, 2630]",2353,"['Post-it Page Markers, 1/2 in x 1 3/4 in, Assorted Bright Colors, 50 Sheets/Pad, 10 Pads/Pack (670-10AB)', 'RFID Block ID Credit Card Passport Secure Protector Sleeve Case Holder Shields Anti Theft', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Day Runner Weekly / Monthly Planner Refill 2017, 8-1/2 x 11"", Size 5 (491-285)']",Epson T200320 DURABrite Ultra Magenta Standard Capacity Cartridge Ink,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1481414400, 1481414400, 1484265600, 1484265600]",1524700800
AZ3X575JKX0XE,"['B007QFATEO', 'B00D6INPS2', 'B00FL45G4K', 'B01DQ0AY10', 'B007ZLAMOQ']",B00IS76N94,"[3125, 3252, 414, 2630, 2353]",376,"['Post-it Page Markers, 1/2 in x 1 3/4 in, Assorted Bright Colors, 50 Sheets/Pad, 10 Pads/Pack (670-10AB)', 'RFID Block ID Credit Card Passport Secure Protector Sleeve Case Holder Shields Anti Theft', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Day Runner Weekly / Monthly Planner Refill 2017, 8-1/2 x 11"", Size 5 (491-285)', 'Epson T200320 DURABrite Ultra Magenta Standard Capacity Cartridge Ink']",Epson T200120-BCS DURABrite Ultra Color Multi-Pack Ink Cartridges Standard-Capacity (CMYK) - Frustration Free Packaging Ink,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1481414400, 1481414400, 1484265600, 1484265600, 1524700800]",1524700800
AZ3X575JKX0XE,"['B007QFATEO', 'B00D6INPS2', 'B00FL45G4K', 'B01DQ0AY10', 'B007ZLAMOQ', 'B00IS76N94']",B000FDR7R6,"[3125, 3252, 414, 2630, 2353, 376]",1696,"['Post-it Page Markers, 1/2 in x 1 3/4 in, Assorted Bright Colors, 50 Sheets/Pad, 10 Pads/Pack (670-10AB)', 'RFID Block ID Credit Card Passport Secure Protector Sleeve Case Holder Shields Anti Theft', 'AT-A-GLANCE Wall Calendar 2017, Monthly, 12 x 17"", Ruled, Wirebound (PM2-28)', 'Day Runner Weekly / Monthly Planner Refill 2017, 8-1/2 x 11"", Size 5 (491-285)', 'Epson T200320 DURABrite Ultra Magenta Standard Capacity Cartridge Ink', 'Epson T200120-BCS DURABrite Ultra Color Multi-Pack Ink Cartridges Standard-Capacity (CMYK) - Frustration Free Packaging Ink']","C-Line Cubicle Keepers Wall Organizer for Fabric Surfaces, Clear, 8.5 x 11 Inches, 25 per Box (38991)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1481414400, 1481414400, 1484265600, 1484265600, 1524700800, 1524700800]",1524700800
A3E4020AEBZDSE,['B00D7H8XB6'],B00WQRPG7C,[82],2461,"['AmazonBasics 12-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder with Pullout Basket']",Bonsaii EverShred 14-Sheet Cross-Cut Heavy Duty Paper Shredder with 30 Minutes Continuous Running time (C169-B),[5.0],5.0,[1524700800],1524700800
A3E4020AEBZDSE,"['B00D7H8XB6', 'B00WQRPG7C']",B01DY05AHK,"[82, 2461]",2565,"['AmazonBasics 12-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder with Pullout Basket', 'Bonsaii EverShred 14-Sheet Cross-Cut Heavy Duty Paper Shredder with 30 Minutes Continuous Running time (C169-B)']","AmazonBasics 8-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder with Pullout Basket","[5.0, 5.0]",5.0,"[1524700800, 1524700800]",1524700800
A3E4020AEBZDSE,"['B00D7H8XB6', 'B00WQRPG7C', 'B01DY05AHK']",B00004Z6KT,"[82, 2461, 2565]",555,"['AmazonBasics 12-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder with Pullout Basket', 'Bonsaii EverShred 14-Sheet Cross-Cut Heavy Duty Paper Shredder with 30 Minutes Continuous Running time (C169-B)', 'AmazonBasics 8-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder with Pullout Basket']","Avery Address Labels with Sure Feed for Laser Printers, 1"" x 4"", 2,000 Labels, Permanent Adhesive (5161), White","[5.0, 5.0, 5.0]",5.0,"[1524700800, 1524700800, 1524700800]",1524700800
A3E4020AEBZDSE,"['B00D7H8XB6', 'B00WQRPG7C', 'B01DY05AHK', 'B00004Z6KT']",B001JH23W6,"[82, 2461, 2565, 555]",2950,"['AmazonBasics 12-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder with Pullout Basket', 'Bonsaii EverShred 14-Sheet Cross-Cut Heavy Duty Paper Shredder with 30 Minutes Continuous Running time (C169-B)', 'AmazonBasics 8-Sheet High-Security Micro-Cut Paper, CD, and Credit Card Shredder with Pullout Basket', 'Avery Address Labels with Sure Feed for Laser Printers, 1"" x 4"", 2,000 Labels, Permanent Adhesive (5161), White']",ARCON 1PK Brother Compatible Toner Cartridge Replacement for Brother HL-2030 2030R 2040 2070N 2070NR 2045 2075N,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1524700800, 1524700800, 1524700800, 1524700800]",1524700800
A19UUX709H8MTI,['B00G9QRZQG'],B00SSXQ7Q2,[2975],2810,"['Tach-It MN2 2"" Wide Economical Tape Gun']",Epson Perfection V39 Color Photo & Document Scanner with scan-to-Cloud & 4800 Optical Resolution,[2.0],5.0,[1523577600],1524700800
A3FS3FJPD3RJTD,"['B00RXHSJHE', 'B01EEJYN8W', 'B013JWSPAW', 'B01AP8NSG4']",B0073A1M6G,"[922, 1341, 1998, 3412]",3172,"['ZIPIT Colorz Pencil Case/Cosmetic Makeup Bag, Large Bubbles', 'ZIPIT Colorz Big Pencil Case/Pencil Box/Storage Box, Purple', 'Canon CLI-271 Gray Ink Cartridge, Compatible to PIXMA TS9020 Printers, TS8020 Printers and MG7720 Printers', 'Pentel RSVP STYLUS Ballpoint Pen, Medium Line, Black Ink, Box of 12 (BK91L-A)']",The Superior Check and Debit Card Register W I D E edition - Teal,"[5.0, 5.0, 5.0, 3.0]",5.0,"[1493596800, 1493683200, 1509926400, 1521763200]",1524700800
A1UK9AVCT7J8CF,"['B0018NDH4Y', 'B003VNOUBI', 'B00000JBNX', 'B0097GMHXG', 'B0010K824A', 'B0010K824A', 'B00002NDS3', 'B00004Z5WK', 'B004647694', 'B00MX7UHHO']",B001B0EE4G,"[3277, 2293, 2223, 2158, 1218, 1218, 2984, 776, 249, 2863]",2159,"['Scotch Thermal Laminating Pouches, 4.37 Inches x 6.36 Inches, 20 Pouches (TP5900-20)', 'Scotch Thermal Laminating Pouches ID Badge With Clip, 2.4 Inches x 4.2 Inches, 10 Pouches  (TP5852-10)', 'Texas Instruments TI-30X IIS 2-Line Scientific Calculator, Black with Blue Accents', 'Seville Classics Mobile Laptop Computer Desk Cart Height-Adjustable from 20.5"" to 33"", Slim, Walnut', 'Fellowes 5221502 Self-Laminating Sheets, 3mil, 12 x 9 1/4 (Box of 50)', 'Fellowes 5221502 Self-Laminating Sheets, 3mil, 12 x 9 1/4 (Box of 50)', ""DYMO Standard D1 45010 Labeling Tape (Black Print on Clear Tape, 1/2'' W x 23' L, 1 Cartridge), DYMO Authentic"", ""DYMO Standard D1 45015 Labeling Tape (Red Print on White Tape, 1/2'' W x 23' L, 1 Cartridge), DYMO Authentic"", 'DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'Canon PG-210 XL and CL-211 XL Ink and Glossy Photo Paper Combo Pack, Compatible to MP495,MP280,MP490,MP480,MP270,MP240, MX420,MX410,MX350,MX340 and MX330']","Avery 2"" Economy View 3 Ring Binder, Round Ring, Holds 8.5"" x 11"" Paper, 1 White Binder (5731)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1484265600, 1484265600, 1502841600, 1504224000, 1504915200, 1504915200, 1505347200, 1505347200, 1505347200, 1505520000]",1524787200
A2LETKUUDWMGT2,['B00000JZKB'],B0006HXE1E,[3050],232,['Texas Instruments BA II Plus Financial Calculator'],"Pendaflex File Folders, Letter Size, Manila, 1/3 Cut, 100/BX (752 1/3-2)",[5.0],5.0,[1479513600],1524787200
A2M9IXX1TKYGN0,"['B00002NDS3', 'B00004Z5WK', 'B004647694', 'B00BUI5QWS', 'B017U0O04Y']",B0008GNP9E,"[2984, 776, 249, 1911, 1403]",2265,"[""DYMO Standard D1 45010 Labeling Tape (Black Print on Clear Tape, 1/2'' W x 23' L, 1 Cartridge), DYMO Authentic"", ""DYMO Standard D1 45015 Labeling Tape (Red Print on White Tape, 1/2'' W x 23' L, 1 Cartridge), DYMO Authentic"", 'DYMO LabelManager 420P High Performance Rechargeable Portable Label Maker with PC or Mac connection (1768815)', 'AmazonBasics Thermal Laminator', '1440 Calendar Stickers for Appointments, Dates, Business, Work (6 Sheets x 240 Pieces)']","Westcott 10416 15"" Stainless Steel Office Ruler With Non Slip Cork Base","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1486598400, 1486598400, 1486598400, 1504828800, 1518566400]",1524787200
ARZJCI1R1SPK8,"['B00006IFH6', 'B00004Z4BV']",B0006VQBTW,"[126, 638]",2710,"['Sharpie Flip Chart Markers, Bullet Tip, Assorted Colors, 8 Count', '3M Scotch 4011 Exterior Mounting Tape, 1 in x 60 in']","Quartet Dry Erase Markers, Whiteboard Markers, Fine Point, Mini, Magnetic, ReWritables, Classic Colors, 6 Pack (51-659312Q)","[3.0, 2.0]",1.0,"[1480377600, 1500854400]",1524787200
A2759RNNYA8P1W,"['B0016T9MXK', 'B0016T9MXK', 'B0007KI6OU', 'B00006IDQT', 'B003A2I6U6', 'B006P1ER8O', 'B00006IF1S', 'B001FM66CI', 'B0000AQNPB', 'B006P1Z4WM']",B00092RJX0,"[1981, 1981, 2162, 1399, 2743, 2525, 3122, 3249, 298, 2413]",806,"['Boise Fireworx Color Copy/Laser Paper, 20 lb, Letter Size (8.5 x 11), Cherry Charge, 500 Sheets (MP2201-CHE)', 'Boise Fireworx Color Copy/Laser Paper, 20 lb, Letter Size (8.5 x 11), Cherry Charge, 500 Sheets (MP2201-CHE)', 'Brother Genuine Black Toner Cartridge, TN350, Replacement Black Toner, Page Yield Up To 2,500 Pages', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Color Paper, 8.5"" x 11"", 24 lb/89 gsm, Terra Green, 250 Sheets (21788)', 'Neenah Exact Vellum Bristol, 8.5"" x 11"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80211)', 'Smead File Folder, 1/3-Cut Tab, Letter Size, Assorted Colors, 100 per Box, (11943)', 'Swingline Staples, Standard, 1/4"" Length, 210/Strip, 5000/Box, 1 Box (35108)', 'Ticonderoga Wood-Cased Graphite Pencils, #2 HB Soft, Yellow, 24 Count (13924)', 'Exact Vellum Bristol, 8.5"" x 14"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80212)']","Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, Assorted Colors, 8-Pack (31128)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1483401600, 1483401600, 1486339200, 1490572800, 1490572800, 1490572800, 1500854400, 1500854400, 1523318400, 1523318400]",1524787200
A2759RNNYA8P1W,"['B0016T9MXK', 'B0007KI6OU', 'B00006IDQT', 'B003A2I6U6', 'B006P1ER8O', 'B00006IF1S', 'B001FM66CI', 'B0000AQNPB', 'B006P1Z4WM', 'B00092RJX0']",B001B0F12A,"[1981, 2162, 1399, 2743, 2525, 3122, 3249, 298, 2413, 806]",798,"['Boise Fireworx Color Copy/Laser Paper, 20 lb, Letter Size (8.5 x 11), Cherry Charge, 500 Sheets (MP2201-CHE)', 'Brother Genuine Black Toner Cartridge, TN350, Replacement Black Toner, Page Yield Up To 2,500 Pages', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Color Paper, 8.5"" x 11"", 24 lb/89 gsm, Terra Green, 250 Sheets (21788)', 'Neenah Exact Vellum Bristol, 8.5"" x 11"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80211)', 'Smead File Folder, 1/3-Cut Tab, Letter Size, Assorted Colors, 100 per Box, (11943)', 'Swingline Staples, Standard, 1/4"" Length, 210/Strip, 5000/Box, 1 Box (35108)', 'Ticonderoga Wood-Cased Graphite Pencils, #2 HB Soft, Yellow, 24 Count (13924)', 'Exact Vellum Bristol, 8.5"" x 14"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80212)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, Assorted Colors, 8-Pack (31128)']","Paper Mate Profile Retractable Ballpoint Pens, Bold Point, Blue, 12-Count","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1483401600, 1486339200, 1490572800, 1490572800, 1490572800, 1500854400, 1500854400, 1523318400, 1523318400, 1524787200]",1524787200
A2759RNNYA8P1W,"['B0007KI6OU', 'B00006IDQT', 'B003A2I6U6', 'B006P1ER8O', 'B00006IF1S', 'B001FM66CI', 'B0000AQNPB', 'B006P1Z4WM', 'B00092RJX0', 'B001B0F12A']",B00S0BENC2,"[2162, 1399, 2743, 2525, 3122, 3249, 298, 2413, 806, 798]",1310,"['Brother Genuine Black Toner Cartridge, TN350, Replacement Black Toner, Page Yield Up To 2,500 Pages', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Color Paper, 8.5"" x 11"", 24 lb/89 gsm, Terra Green, 250 Sheets (21788)', 'Neenah Exact Vellum Bristol, 8.5"" x 11"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80211)', 'Smead File Folder, 1/3-Cut Tab, Letter Size, Assorted Colors, 100 per Box, (11943)', 'Swingline Staples, Standard, 1/4"" Length, 210/Strip, 5000/Box, 1 Box (35108)', 'Ticonderoga Wood-Cased Graphite Pencils, #2 HB Soft, Yellow, 24 Count (13924)', 'Exact Vellum Bristol, 8.5"" x 14"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80212)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, Assorted Colors, 8-Pack (31128)', 'Paper Mate Profile Retractable Ballpoint Pens, Bold Point, Blue, 12-Count']","LINKYO Compatible Toner Cartridge Replacement for Brother TN660 TN-660 TN630 (Black, High Yield, 2-Pack)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1486339200, 1490572800, 1490572800, 1490572800, 1500854400, 1500854400, 1523318400, 1523318400, 1524787200, 1524787200]",1524787200
A2759RNNYA8P1W,"['B00006IDQT', 'B003A2I6U6', 'B006P1ER8O', 'B00006IF1S', 'B001FM66CI', 'B0000AQNPB', 'B006P1Z4WM', 'B00092RJX0', 'B001B0F12A', 'B00S0BENC2']",B00WMDLO5S,"[1399, 2743, 2525, 3122, 3249, 298, 2413, 806, 798, 1310]",3348,"['Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Astrobrights Color Paper, 8.5"" x 11"", 24 lb/89 gsm, Terra Green, 250 Sheets (21788)', 'Neenah Exact Vellum Bristol, 8.5"" x 11"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80211)', 'Smead File Folder, 1/3-Cut Tab, Letter Size, Assorted Colors, 100 per Box, (11943)', 'Swingline Staples, Standard, 1/4"" Length, 210/Strip, 5000/Box, 1 Box (35108)', 'Ticonderoga Wood-Cased Graphite Pencils, #2 HB Soft, Yellow, 24 Count (13924)', 'Exact Vellum Bristol, 8.5"" x 14"", 67 lb/147 gsm, White, 94 Brightness, 250 Sheets (80212)', 'Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, Assorted Colors, 8-Pack (31128)', 'Paper Mate Profile Retractable Ballpoint Pens, Bold Point, Blue, 12-Count', 'LINKYO Compatible Toner Cartridge Replacement for Brother TN660 TN-660 TN630 (Black, High Yield, 2-Pack)']","Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, Fine Point, 2-Pack, Green Ink (31051)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1490572800, 1490572800, 1490572800, 1500854400, 1500854400, 1523318400, 1523318400, 1524787200, 1524787200, 1524787200]",1524787200
A6BI13M042W40,"['B001441YFQ', 'B001441YFQ', 'B00004Z6NA', 'B00005A9W8']",B004SGDYFA,"[3270, 3270, 1360, 3247]",3222,"['Epson Ultra Premium Photo Paper GLOSSY (8.5x11 Inches, 50 Sheets) (S042175)', 'Epson Ultra Premium Photo Paper GLOSSY (8.5x11 Inches, 50 Sheets) (S042175)', 'Epson Premium Photo Paper GLOSSY (11x17 Inches, 20 Sheets) (S041290)', 'Epson Premium Photo Paper GLOSSY (11x14 Inches, 20 Sheets) (S041466)']","HP Photo Paper Premium Plus, Soft Gloss, (8.5x11 inch), 50 sheets","[5.0, 5.0, 5.0, 5.0]",5.0,"[1490832000, 1490832000, 1491523200, 1491523200]",1524787200
A25JGOX1Q1JCDS,"['B0017LLYZG', 'B0017LLYZG', 'B0006HWFQY', 'B000050FZP']",B000AN36MG,"[2376, 2376, 215, 561]",2510,"['Pilot Precise V5 Retractable Blue Pens Dozen Box (26063)', 'Pilot Precise V5 Retractable Blue Pens Dozen Box (26063)', 'Canon MP11DX Printing Calculator', 'AT&T 210 Basic Trimline Corded Phone, No AC Power Required, Wall-Mountable, White']","Avery White Removable Print or Write Labels, 6 Inches x 4 Inches, Pack of 40 (5454)","[5.0, 5.0, 3.0, 5.0]",5.0,"[1480982400, 1480982400, 1486252800, 1508544000]",1524787200
AH13HDH3L4KZC,"['B00T8W3AKI', 'B0002LD14O', 'B00C5YRIDG', 'B00KKXYTHC', 'B0007L1VLO', 'B001CE7BEG', 'B0091GANX8', 'B01DWT7HKG', 'B001E67XZ4', 'B0002LCRMG']",B000HEOHZS,"[1976, 2094, 955, 3197, 134, 3214, 2636, 2505, 136, 1050]",1702,"['U Brands Paper Clips, Medium 1-1/8-Inch and Large 2-Inch Sizes, Assorted Colors, 450-Count', 'Sharpie Liquid Highlighters, Chisel Tip, Assorted Colors, 10 Count', 'Accu-Gel Bible Highlighter Study Kit (Pack of 6)', 'Sharpie Liquid Highlighters, Chisel Tip, Assorted Colors, 10 Count', 'BIC Xtra-Sparkle Mechanical Pencil, Medium Point (0.7 mm), 24-Count', 'Westcott French Plastic Curve Set (FC-4)', 'Officemate OIC Small Clip Dispenser with Magnetic Top, Clear/Black (93687)', 'Arteza 12"" Triangular Architect Scale Aluminum Color-Coded Grooves (Imperial)', 'Staedtler 12-Inches Architect Triangular Scale (98718-31BK)', 'Scotch Desktop Tape Dispenser Silvertech, Two-Tone (C60-ST)']",Timely Expanded House Plan Template (32T),"[1.0, 4.0, 1.0, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0]",4.0,"[1488931200, 1497484800, 1497484800, 1497484800, 1507680000, 1507680000, 1515024000, 1515024000, 1515024000, 1516060800]",1524787200
A3G9VY4Q7OL2X9,"['B019QBPA12', 'B00006IBA2', 'B00B9H8FK0', 'B00W5UUFC6', 'B00OILMEI8', 'B00006IBK8', 'B00T3ROXI6', 'B00GY3JZSK', 'B00008XPPY']",B01F9R3D66,"[1291, 2143, 268, 1072, 1569, 356, 2841, 333, 1079]",2271,"['Sharpie Color Burst Permanent Markers, Ultra-Fine Point, Green, Box of 12 (1948367)', 'Officemate Silver Binder Clips, Assorted Sizes, 30/Tub (31021)', 'Universal Medium Binder Clips, Steel Wire, 5/8"" Cap, 1-1/4"" Wide, Black/Silver, 12/Pack, 36 Total', 'Sharpie Water-Based Poster Paint Marker Extra Fine Point White, Pack of 3-35574', 'Swingline Stapler, Optima 40, Compact Desktop Stapler, 40 Sheet Capacity, Low Force, Orange/Silver/Black (87842)', 'ACCO Paper Clips, Jumbo, Smooth, Economy, 10 Boxes, 100/Box (72580)', 'AmazonBasics Clear Sheet Protectors - Letter Size (100 Pack)', 'C-Line 5-Tab Binder Pockets with Write-On Index Tabs, Assorted Colors, 8.5 x 11 Inches, 5 Pockets per Set (06650)', 'Avery Heavy-Duty View Binder with 1.5-Inch One Touch EZD Ring, Navy Blue (79805)']","Cardinal Economy 1"" Round-Ring Presentation View Binders, 3-Ring Binder, Holds 225 Sheets, Nonstick Poly Material, PVC-Free, Blue, 4-Pack (79511)","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0]",5.0,"[1481068800, 1481328000, 1481328000, 1481932800, 1499904000, 1503705600, 1506211200, 1507507200, 1518912000]",1524787200
A20XXTXWF2TCPY,"['B00006IAX1', 'B01E5T7HJ8', 'B01CJNMRG0', 'B01F0XHA5E', 'B00J2EF4K6', 'B01E5T7T78']",B008GXU43G,"[3442, 1255, 2493, 2486, 2817, 2451]",76,"['AT-A-GLANCE Loose-leaf Desk Calendar Base for 3.5 x 6 Inch Page Size, Black (E17-00)', 'AT-A-GLANCE Daily Desk Calendar 2017 Refill, 3-1/2 x 6"" (E717T-50)', 'HP OfficeJet Pro 8710 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready (M9L66A)', 'Cmhoo XXL Professional Large Mouse Pat & Computer Game Mouse Mat (35.4x15.7x0.1IN, Map) (9040 Map)', 'Glorious Extended Gaming Mouse Pad/Mat - Long Black Cloth Mousepad, Stitched Edges | 36x11"" (G-E)', 'AT-A-GLANCE Flip-A-Week Weekly Refill 2017, Quick Notes Format, 5.63 x 7"" (SW70650)']","3-PACK of Organizer Trays for Desk, Utensils, Tools, Crafts, Vanity - 15.7"" X 11.7"" X 2.0"" - White","[5.0, 5.0, 5.0, 5.0, 2.0, 5.0]",1.0,"[1486339200, 1486339200, 1491177600, 1499385600, 1502928000, 1510272000]",1524787200
